pdf_filename,sample_filename,txt_reference,ocr_output,cer,wer,resizing_method,thresholding_method,time_per_page
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","do con la importancia de la obra. Al principio, presenta siem-pre una bibliografía de Jas ediciones en alemán y de sustraducciones al inglés.* (No se da cuenta de las traduccionesa otras lenguas, ni s",3.3409,23.8824,3,2,4.231150388717651
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","do con la importancia de la obra, Al principio, presenta siem-pre una bibliografía de Jas ediciones en alemán y de sustraducciones al inglés. (No se da cuenta de las traduccionesa otras lenguas, ni se",3.473,23.2941,2,7,4.070912599563599
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","do con la importancia de la obra. Al principio, presenta siem-pre una bibliografía de las ediciones en alemán y de sustraducciones al inglés.* (No se da cuenta de las traduccionesa otras lenguas, ni s",3.4919,24.2353,3,1,4.14629054069519
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","do con la importancia de la obra. Al principio, presenta siem-pre una bibliografía de Jas ediciones en alemán y de sustraducciones al inglés.* (No se da cuenta de las traduccionesa otras lenguas, ni s",3.5108,24.4706,3,4,4.2757099866867065
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","de coa la szportacia del obra. Al prinlplo, prosenta alpre vza bebliogralla de Jes ediciores en elemío y de eiuedieriones ¿l inplén * (No ve de cuente de Las Unduccivoreeoe len ye h infntedo lnn ves a",37.014,75.4118,1,7,2.4063096046447754
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","de con la epartanes de la obia Al prineipio. presenta mcra-pe ura hebongrefía de les edicoret en alemín y de asTrsbccones almelts * ¿No u de cento de la tEnducciobesu otrás lengues, m e ha inimiedo of",42.5255,79.6471,1,5,2.486039161682129
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s",Da1 de m lo M de Ac A gecstatigi p mE Tp ae e u * T 0n d pl ag ruY e en Mq de ae Te immelos Ms u laeml l de — impenmntido puevo rr e de u Ae Tortual1E aa ee l el A u e md TT m m d rr pl a e. ur e m cq,80.9173,96.3529,1,4,2.6385782957077026
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s","iy ee o_………,…_…___… ……_ _:…… _.……_ l1e = si .m.—.— -—w. … … … … re__ sl … ..……… ………………………: .…E……… __…..-&.- E.=.…=….………… _…_… …_……… ».==.… HE …………HiEOrACI ÓS eG 10É………… ……………………… __.…_…_ __ FEj ……..…:",97.6406,99.8824,1,3,1.2208460569381714
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s",",4 _M…=…..=….… w………… :…..—m… .………CEE qf ..…………. =… H ………ME Hi…… …… …….… U TA ……….….………………= H .…………… ………e A…………… i i …………HE _…_… l… de_ $e— .….-.- ——7—… … + ….………….…………..……. AEA"" ?3%%a…….… …….….. : ………",97.8105,100.0,1,6,1.3830687999725342
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s",l_……….… ___… Bl E_ _…_ := NEebilglos 1ST… …=….=.……= …—_……….___._—…_=__ .….…..… ii NANiun .a..-. .—.—.— —————…» .—…——…………………………_……_.……… AE _____…_…_ ique……………n.……..…__ … __E FE__… ……_._…_____ ¿Il 18 de,97.9615,99.8824,1,2,1.1560852527618408
C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1.pdf,C:/Users/Hp/PycharmProjects/ImageToTextArgentina/data/libro_1_sample.txt,"do con la importancia de la obra. Al principio, presenta siempre una bibliografía de las ediciones en alemán y de sus traducciones al inglés. (No se da cuenta de las traducciones a otras lenguas, ni s",t ._…_…___ _……… .…… _…_.__.…_…__..—.—.——n=_—n_____ _…______Eshil— =._____………1__……PN—.—__… .._=——u—u_… .…_…_.= =_.——=— ——.—._w—.—— __= .-aEEL-1=a Y=4 2 == — —CdSh.qi_':'!—-=ETe,98.6032,100.0,1,1,1.0814403295516968
